iter	Passed	Remaining
204	302	1174
205	303	1170
206	304	1165
207	305	1161
208	305	1157
209	306	1152
210	307	1151
211	308	1146
212	309	1142
213	310	1138
214	310	1134
215	311	1130
216	312	1126
217	312	1122
218	313	1117
219	314	1113
220	314	1109
221	315	1106
222	316	1102
223	317	1098
224	317	1094
225	318	1091
226	319	1087
227	320	1083
228	320	1079
229	336	1127
230	337	1124
231	338	1120
232	339	1117
233	340	1113
234	340	1109
235	341	1105
236	342	1101
237	342	1097
238	343	1093
239	344	1090
240	344	1086
241	345	1082
242	346	1079
243	347	1075
244	347	1072
245	348	1068
246	349	1065
247	350	1061
248	350	1058
249	351	1054
250	352	1051
251	353	1048
252	353	1044
253	354	1041
254	355	1038
255	356	1034
256	356	1031
257	357	1028
258	358	1025
259	359	1022
260	359	1019
261	360	1015
262	361	1012
263	362	1009
264	362	1006
265	363	1003
266	364	1000
267	365	997
268	365	994
269	366	991
270	367	988
271	368	985
272	368	982
273	369	979
274	370	976
275	371	973
276	371	970
277	372	967
278	373	964
279	374	961
280	374	958
281	375	955
282	376	953
283	377	950
284	377	947
285	378	944
286	379	942
287	379	939
288	380	936
289	381	933
290	382	930
291	382	928
292	383	925
293	384	922
294	385	920
295	385	917
296	386	915
297	387	912
298	388	909
299	388	906
300	389	904
301	390	901
302	390	899
303	391	896
304	392	894
305	393	892
306	394	889
307	394	887
308	395	884
309	396	881
310	396	879
311	397	877
312	398	874
313	399	872
314	400	869
315	400	867
316	401	865
317	402	862
318	402	860
319	403	857
320	404	855
321	404	852
322	405	850
323	406	848
324	407	845
325	407	843
326	408	841
327	409	838
328	410	836
329	410	833
330	411	831
331	412	829
332	412	826
333	413	824
334	414	822
335	414	819
336	415	817
337	416	815
338	417	813
339	417	811
340	418	808
341	419	806
342	419	804
343	422	805
344	423	803
345	424	802
346	425	800
347	426	798
348	426	796
349	427	793
350	428	791
351	428	789
352	429	787
353	430	785
354	431	783
355	431	781
356	432	779
357	433	777
358	434	775
359	435	773
360	435	771
361	436	769
362	437	767
363	438	765
364	438	763
365	439	761
366	440	759
367	441	757
368	441	755
369	442	753
370	443	751
371	444	749
372	444	747
373	445	745
374	446	743
375	447	741
376	447	740
377	448	738
378	449	736
379	450	734
380	451	732
381	451	731
382	452	729
383	453	727
384	454	725
385	455	723
386	455	722
387	456	720
388	457	718
389	457	716
390	458	714
391	459	712
392	460	710
393	461	709
394	461	707
395	462	705
396	463	704
397	464	702
398	465	700
399	465	698
400	466	697
401	467	695
402	468	693
403	469	692
404	469	690
405	470	688
406	471	687
407	472	685
408	473	683
409	473	681
410	474	680
411	475	678
412	476	676
413	477	675
414	477	673
415	478	671
416	479	670
417	479	668
418	480	666
419	481	664
420	482	663
421	483	661
422	483	659
423	484	658
424	485	656
425	485	654
426	486	653
427	487	651
428	488	649
429	489	648
430	489	646
431	490	645
432	491	643
433	492	641
434	492	640
435	493	638
436	494	637
437	495	635
438	496	633
439	496	632
440	497	630
441	498	629
442	499	627
443	499	625
444	500	624
445	501	622
446	501	621
447	502	619
448	503	617
449	504	616
450	505	615
451	506	614
452	507	613
453	508	611
454	509	610
455	510	609
456	512	608
457	513	607
458	514	606
459	515	605
460	516	603
461	517	602
462	518	601
463	520	601
464	521	600
465	522	598
466	523	597
467	524	596
468	525	595
469	527	594
470	528	593
471	529	591
472	530	590
473	531	589
474	532	588
475	533	587
476	534	585
477	535	584
478	535	582
479	536	581
480	537	579
481	537	578
482	538	576
483	539	575
484	540	573
485	541	572
486	542	571
487	543	569
488	544	568
489	545	567
490	545	565
491	546	564
492	547	563
493	548	561
494	549	560
495	550	559
496	551	557
497	551	556
498	552	554
499	553	553
500	554	552
501	555	550
502	556	549
503	556	548
504	557	546
505	558	545
506	559	543
507	560	542
508	561	541
509	561	539
510	562	538
511	563	537
512	564	535
513	565	534
514	565	532
515	566	531
516	567	530
517	568	528
518	569	527
519	569	525
520	570	524
521	571	523
522	572	521
523	573	520
524	573	519
525	574	517
526	575	516
527	576	515
528	577	513
529	578	512
530	578	511
531	579	510
532	580	508
533	581	507
534	582	506
535	583	504
536	583	503
537	584	502
538	585	500
539	586	499
540	587	498
541	588	497
542	589	495
543	590	494
544	591	493
545	591	492
546	592	490
547	593	489
548	594	488
549	595	486
550	595	485
551	596	484
552	597	482
553	598	481
554	599	480
555	599	479
556	600	477
557	601	476
558	602	475
559	603	474
560	604	472
561	604	471
562	605	470
563	606	468
564	607	467
565	607	466
566	608	464
567	609	463
568	610	462
569	611	461
570	612	459
571	612	458
572	613	457
573	614	456
574	615	454
575	616	453
576	617	452
577	617	451
578	618	449
579	619	448
580	620	447
581	620	445
582	621	444
583	622	443
584	623	442
585	623	440
586	624	439
587	625	438
588	625	436
589	626	435
590	627	434
591	628	432
592	628	431
593	629	430
594	630	429
595	631	427
596	631	426
597	632	425
598	633	424
599	634	422
600	634	421
601	635	420
602	636	418
603	636	417
604	637	416
605	638	415
606	639	413
607	639	412
608	640	411
609	641	409
610	641	408
611	642	407
612	643	406
613	644	404
614	644	403
615	645	402
616	646	401
617	647	400
618	647	398
619	648	397
620	649	396
621	650	395
622	650	393
623	651	392
624	652	391
625	652	390
626	653	388
627	654	387
628	654	386
629	655	385
630	656	383
631	657	382
632	657	381
633	658	380
634	659	378
635	660	377
636	660	376
637	661	375
638	662	374
639	663	373
640	664	372
641	665	370
642	665	369
643	666	368
644	667	367
645	667	366
646	668	364
647	669	363
648	670	362
649	670	361
650	671	359
651	672	358
652	672	357
653	673	356
654	674	355
655	675	354
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	680	346
663	681	344
664	682	343
665	682	342
666	683	341
667	684	340
668	685	338
669	685	337
670	686	336
671	687	335
672	689	335
673	692	334
674	694	334
675	695	333
676	696	332
677	698	331
678	699	330
679	700	329
680	701	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	707	322
687	708	321
688	709	320
689	710	319
690	711	318
691	712	317
692	713	316
693	714	315
694	715	313
695	716	312
696	717	311
697	718	310
698	719	309
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	725	302
706	726	301
707	727	300
708	728	299
709	729	298
710	730	296
711	731	295
712	732	294
713	733	293
714	734	292
715	735	291
716	736	290
717	737	289
718	738	288
719	739	287
720	740	286
721	741	285
722	742	284
723	743	283
724	745	282
725	746	281
726	747	280
727	748	279
728	750	278
729	751	278
730	752	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	271
736	759	270
737	760	269
738	760	268
739	761	267
740	762	266
741	763	265
742	764	264
743	765	263
744	766	262
745	767	261
746	768	260
747	769	259
748	770	258
749	770	256
750	771	255
751	772	254
752	772	253
753	773	252
754	774	251
755	775	250
756	775	249
757	776	247
758	777	246
759	777	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	784	239
766	785	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	792	231
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	800	223
782	801	222
783	802	221
784	803	220
785	804	219
786	805	217
787	806	216
788	807	215
789	807	214
790	808	213
791	809	212
792	810	211
793	812	210
794	813	209
795	814	208
796	815	207
797	816	206
798	817	205
799	818	204
800	818	203
801	819	202
802	820	201
803	821	200
804	822	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	194
810	828	192
811	828	191
812	829	190
813	830	189
814	831	188
815	832	187
816	833	186
817	834	185
818	835	184
819	836	183
820	837	182
821	838	181
822	839	180
823	840	179
824	841	178
825	842	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	848	170
833	849	169
834	850	168
835	851	167
836	853	166
837	854	165
838	855	164
839	856	163
840	857	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	157
846	864	156
847	864	155
848	865	154
849	866	152
850	868	152
851	869	150
852	870	149
853	871	148
854	872	147
855	872	146
856	874	145
857	875	144
858	875	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	883	135
867	884	134
868	885	133
869	886	132
870	887	131
871	888	130
872	888	129
873	890	128
874	890	127
875	892	126
876	893	125
877	894	124
878	895	123
879	896	122
880	897	121
881	899	120
882	900	119
883	901	118
884	902	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	112
890	907	111
891	909	110
892	910	109
893	911	108
894	912	107
895	913	106
896	914	105
897	915	104
898	916	102
899	917	101
900	918	100
901	919	99
902	920	98
903	921	97
904	922	96
905	922	95
906	923	94
907	924	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	931	86
915	932	85
916	933	84
917	934	83
918	935	82
919	936	81
920	937	80
921	938	79
922	939	78
923	940	77
924	941	76
925	942	75
926	943	74
927	944	73
928	945	72
929	946	71
930	947	70
931	948	69
932	948	68
933	949	67
934	950	66
935	951	65
936	952	64
937	953	63
938	954	62
939	955	60
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	961	53
947	962	52
948	964	51
949	965	50
950	966	49
951	967	48
952	967	47
953	968	46
954	969	45
955	970	44
956	971	43
957	972	42
958	973	41
959	974	40
960	975	39
961	976	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	982	32
968	983	31
969	984	30
970	985	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	994	19
981	995	18
982	996	17
983	997	16
984	998	15
985	999	14
986	1000	13
987	1000	12
988	1002	11
989	1003	10
990	1004	9
991	1004	8
992	1005	7
993	1007	6
994	1008	5
995	1009	4
996	1010	3
997	1011	2
998	1012	1
999	1013	0
